Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
477,17-6019,2022-01-19 21:44:12,G72F6B21D,90.1,4.09,20.8,0,662,304,100,9,36.4,1
      -,17-6019,2022-01-19 21:44:17,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:44:47,G72ffffff,90.4,4.09,20.8,0,-99,-99,100,-99,-99,-99
478,17-6019,2022-01-19 21:45:14,G72F6B21D,89.8,4.09,20.8,0,682,84,100,11,35.8,1
      -,17-6019,2022-01-19 21:45:17,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:45:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
479,17-6019,2022-01-19 21:46:16,G72F6B21D,90.1,4.09,20.7,0,626,122,100,12,34.3,1
      -,17-6019,2022-01-19 21:46:17,G72ffffff,89.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:46:47,G72ffffff,89.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:47:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
480,17-6019,2022-01-19 21:47:17,G72F6B21D,90,4.09,20.7,0,675,-78,100,13,34.3,1
      -,17-6019,2022-01-19 21:47:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:48:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
481,17-6019,2022-01-19 21:48:19,G72F6B21D,90,4.09,20.7,0,648,108,100,10,36.2,1
      -,17-6019,2022-01-19 21:48:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:49:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
482,17-6019,2022-01-19 21:49:21,G72F6B21D,90.1,4.09,20.7,0,637,247,100,9,36.1,1
      -,17-6019,2022-01-19 21:49:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:50:17,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
483,17-6019,2022-01-19 21:50:23,G72F6B21D,90,4.09,20.8,0,672,222,100,14,33.6,1
      -,17-6019,2022-01-19 21:50:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:51:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
484,17-6019,2022-01-19 21:51:25,G72F6B21D,90.1,4.09,20.8,0,667,-124,100,14,33.6,1
      -,17-6019,2022-01-19 21:51:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:52:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
485,17-6019,2022-01-19 21:52:27,G72F6B21D,89.9,4.09,20.7,0,644,-141,100,12,34.6,1
      -,17-6019,2022-01-19 21:52:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:53:17,G72ffffff,89.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
486,17-6019,2022-01-19 21:53:29,G72F6B21D,89.7,4.09,20.7,0,662,121,100,12,34.8,1
      -,17-6019,2022-01-19 21:53:47,G72ffffff,89.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:54:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
487,17-6019,2022-01-19 21:54:31,G72F6B21D,90.1,4.09,20.7,0,671,66,100,13,34.3,1
      -,17-6019,2022-01-19 21:54:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:55:17,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
488,17-6019,2022-01-19 21:55:33,G72F6B21D,90.1,4.09,20.7,0,677,47,100,15,33.1,1
      -,17-6019,2022-01-19 21:55:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:56:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
489,17-6019,2022-01-19 21:56:35,G72F6B21D,89.6,4.09,20.7,0,678,148,100,12,35,1
      -,17-6019,2022-01-19 21:56:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:57:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
490,17-6019,2022-01-19 21:57:37,G72F6B21D,90.1,4.09,20.7,0,688,113,100,12,35.2,1
      -,17-6019,2022-01-19 21:57:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:58:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
491,17-6019,2022-01-19 21:58:39,G72F6B21D,90.1,4.09,20.7,0,668,179,100,15,33,1
      -,17-6019,2022-01-19 21:58:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 21:59:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
492,17-6019,2022-01-19 21:59:41,G72F6B21D,90.1,4.09,20.7,0,647,82,100,12,34.6,1
      -,17-6019,2022-01-19 21:59:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:00:17,G72ffffff,89.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
493,17-6019,2022-01-19 22:00:43,G72F6B21D,89.8,4.09,20.7,0,634,117,100,13,33.8,1
      -,17-6019,2022-01-19 22:00:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:01:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
494,17-6019,2022-01-19 22:01:45,G72F6B21D,90.1,4.09,20.8,0,654,292,100,9,36.3,1
      -,17-6019,2022-01-19 22:01:47,G72ffffff,89.9,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:02:17,G72ffffff,89.8,4.09,20.8,0,-99,-99,100,-99,-99,-99
495,17-6019,2022-01-19 22:02:47,G72F6B21D,90,4.09,20.8,0,645,20,100,8,36.2,1
      -,17-6019,2022-01-19 22:02:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:03:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:03:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
496,17-6019,2022-01-19 22:03:49,G72F6B21D,90,4.09,20.7,0,688,65,100,14,33.8,1
      -,17-6019,2022-01-19 22:04:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:04:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
497,17-6019,2022-01-19 22:04:51,G72F6B21D,90,4.09,20.8,0,674,42,100,8,36.6,1
      -,17-6019,2022-01-19 22:05:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:05:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
498,17-6019,2022-01-19 22:05:53,G72F6B21D,89.9,4.09,20.7,0,701,183,100,8,36.9,1
      -,17-6019,2022-01-19 22:06:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:06:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
499,17-6019,2022-01-19 22:06:55,G72F6B21D,90.2,4.09,20.7,0,646,170,100,13,33.9,1
      -,17-6019,2022-01-19 22:07:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:07:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
500,17-6019,2022-01-19 22:07:57,G72F6B21D,90.1,4.09,20.7,0,654,-9,100,13,34,1
      -,17-6019,2022-01-19 22:08:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:08:47,G72ffffff,90.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
501,17-6019,2022-01-19 22:08:59,G72F6B21D,90.4,4.09,20.7,0,640,0,100,10,36.1,1
      -,17-6019,2022-01-19 22:09:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:09:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
502,17-6019,2022-01-19 22:10:01,G72F6B21D,90,4.09,20.8,0,633,304,100,14,33.1,1
      -,17-6019,2022-01-19 22:10:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:10:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
503,17-6019,2022-01-19 22:11:03,G72F6B21D,90,4.09,20.7,0,614,95,100,10,35.8,1
      -,17-6019,2022-01-19 22:11:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:11:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
504,17-6019,2022-01-19 22:12:05,G72F6B21D,90.1,4.09,20.7,0,661,-118,100,8,36.4,1
      -,17-6019,2022-01-19 22:12:17,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:12:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
505,17-6019,2022-01-19 22:13:07,G72F6B21D,90.1,4.09,20.7,0,668,32,100,13,34.2,1
      -,17-6019,2022-01-19 22:13:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:13:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
506,17-6019,2022-01-19 22:14:09,G72F6B21D,90,4.09,20.8,0,644,216,100,12,34.6,1
      -,17-6019,2022-01-19 22:14:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:14:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
507,17-6019,2022-01-19 22:15:11,G72F6B21D,90.2,4.09,20.8,0,650,100,100,13,34,1
      -,17-6019,2022-01-19 22:15:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:15:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
508,17-6019,2022-01-19 22:16:13,G72F6B21D,89.8,4.09,20.7,0,643,133,100,13,33.9,1
      -,17-6019,2022-01-19 22:16:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:16:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
509,17-6019,2022-01-19 22:17:15,G72F6B21D,90.1,4.09,20.7,0,628,108,100,13,33.7,1
      -,17-6019,2022-01-19 22:17:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:17:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
510,17-6019,2022-01-19 22:18:17,G72F6B21D,90.1,4.09,20.7,0,676,25,100,14,33.7,1
      -,17-6019,2022-01-19 22:18:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:18:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:19:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
511,17-6019,2022-01-19 22:19:19,G72F6B21D,90,4.09,20.7,0,657,207,100,12,34.8,1
      -,17-6019,2022-01-19 22:19:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:20:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
512,17-6019,2022-01-19 22:20:21,G72F6B21D,90,4.09,20.7,0,639,-141,100,14,33.2,1
      -,17-6019,2022-01-19 22:20:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:21:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
513,17-6019,2022-01-19 22:21:23,G72F6B21D,90.1,4.09,20.8,0,636,171,100,10,36.1,1
      -,17-6019,2022-01-19 22:21:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:22:17,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
514,17-6019,2022-01-19 22:22:25,G72F6B21D,90,4.09,20.8,0,659,299,100,14,33.5,1
      -,17-6019,2022-01-19 22:22:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:23:17,G72ffffff,89.6,4.09,20.7,0,-99,-99,100,-99,-99,-99
515,17-6019,2022-01-19 22:23:27,G72F6B21D,89.6,4.09,20.7,0,637,208,100,10,36.1,1
      -,17-6019,2022-01-19 22:23:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:24:17,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
516,17-6019,2022-01-19 22:24:29,G72F6B21D,90,4.09,20.8,0,645,-34,100,14,33.3,1
      -,17-6019,2022-01-19 22:24:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:25:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
517,17-6019,2022-01-19 22:25:31,G72F6B21D,90.2,4.09,20.7,0,654,-1,100,13,34,1
      -,17-6019,2022-01-19 22:25:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:26:17,G72ffffff,89.7,4.09,20.8,0,-99,-99,100,-99,-99,-99
518,17-6019,2022-01-19 22:26:33,G72F6B21D,90.1,4.09,20.8,0,681,-191,100,13,34.4,1
      -,17-6019,2022-01-19 22:26:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:27:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
519,17-6019,2022-01-19 22:27:35,G72F6B21D,89.7,4.09,20.7,0,640,55,100,16,32,1
      -,17-6019,2022-01-19 22:27:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:28:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
520,17-6019,2022-01-19 22:28:37,G72F6B21D,90.4,4.09,20.7,0,692,83,100,14,33.9,1
      -,17-6019,2022-01-19 22:28:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:29:17,G72ffffff,89.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
521,17-6019,2022-01-19 22:29:39,G72F6B21D,90.2,4.09,20.7,0,665,-25,100,14,33.5,1
      -,17-6019,2022-01-19 22:29:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:30:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
522,17-6019,2022-01-19 22:30:41,G72F6B21D,90.1,4.09,20.7,0,650,221,100,12,34.7,1
      -,17-6019,2022-01-19 22:30:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:31:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
523,17-6019,2022-01-19 22:31:43,G72F6B21D,89.9,4.09,20.7,0,649,19,100,10,36.2,1
      -,17-6019,2022-01-19 22:31:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:32:17,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
524,17-6019,2022-01-19 22:32:45,G72F6B21D,90.1,4.09,20.7,0,656,-3,100,13,34.1,1
      -,17-6019,2022-01-19 22:32:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:33:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
525,17-6019,2022-01-19 22:33:46,G72F6B21D,89.8,4.09,20.7,0,673,-120,100,13,34.3,1
      -,17-6019,2022-01-19 22:33:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:34:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:34:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
526,17-6019,2022-01-19 22:34:48,G72F6B21D,89.9,4.09,20.7,0,655,118,100,13,34,1
      -,17-6019,2022-01-19 22:35:17,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:35:47,G72ffffff,90.1,4.09,20.8,0,-99,-99,100,-99,-99,-99
527,17-6019,2022-01-19 22:35:50,G72F6B21D,90.1,4.09,20.8,0,640,-94,100,10,36.1,1
      -,17-6019,2022-01-19 22:36:17,G72ffffff,90.4,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:36:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
528,17-6019,2022-01-19 22:36:52,G72F6B21D,90,4.09,20.7,0,672,-76,100,11,35.7,1
      -,17-6019,2022-01-19 22:37:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:37:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
529,17-6019,2022-01-19 22:37:54,G72F6B21D,90,4.09,20.8,0,648,173,100,13,34,1
      -,17-6019,2022-01-19 22:38:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:38:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
530,17-6019,2022-01-19 22:38:56,G72F6B21D,90.1,4.09,20.7,0,678,28,100,13,34.3,1
      -,17-6019,2022-01-19 22:39:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:39:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
531,17-6019,2022-01-19 22:39:58,G72F6B21D,90.1,4.09,20.7,0,656,136,100,14,33.4,1
      -,17-6019,2022-01-19 22:40:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:40:47,G72ffffff,90,4.09,20.8,0,-99,-99,100,-99,-99,-99
532,17-6019,2022-01-19 22:41:00,G72F6B21D,90,4.09,20.8,0,655,258,100,8,36.3,1
      -,17-6019,2022-01-19 22:41:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:41:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
533,17-6019,2022-01-19 22:42:02,G72F6B21D,90.1,4.09,20.7,0,666,-32,100,12,34.9,1
      -,17-6019,2022-01-19 22:42:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:42:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
534,17-6019,2022-01-19 22:43:04,G72F6B21D,90.1,4.09,20.7,0,668,284,100,10,36.5,1
      -,17-6019,2022-01-19 22:43:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:43:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
535,17-6019,2022-01-19 22:44:07,G72F6B21D,90.2,4.09,20.7,0,647,118,100,12,34.6,1
      -,17-6019,2022-01-19 22:44:17,G72ffffff,89.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:44:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
536,17-6019,2022-01-19 22:45:09,G72F6B21D,90.1,4.09,20.7,0,622,-18,100,10,35.9,1
      -,17-6019,2022-01-19 22:45:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:45:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
537,17-6019,2022-01-19 22:46:11,G72F6B21D,90.3,4.09,20.7,0,642,-225,100,8,36.2,1
      -,17-6019,2022-01-19 22:46:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:46:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
538,17-6019,2022-01-19 22:47:13,G72F6B21D,90,4.09,20.7,0,688,162,100,13,34.5,1
      -,17-6019,2022-01-19 22:47:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:47:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
539,17-6019,2022-01-19 22:48:15,G72F6B21D,90.1,4.09,20.7,0,685,137,100,9,36.7,1
      -,17-6019,2022-01-19 22:48:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:48:47,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
540,17-6019,2022-01-19 22:49:16,G72F6B21D,90.2,4.09,20.7,0,643,77,100,8,36.2,1
      -,17-6019,2022-01-19 22:49:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:49:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:50:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
541,17-6019,2022-01-19 22:50:18,G72F6B21D,90.1,4.09,20.7,0,669,-16,100,8,36.5,1
      -,17-6019,2022-01-19 22:50:47,G72ffffff,90.2,4.09,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:51:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
542,17-6019,2022-01-19 22:51:20,G72F6B21D,89.9,4.09,20.7,0,640,183,100,8,36.1,1
      -,17-6019,2022-01-19 22:51:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:52:17,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
543,17-6019,2022-01-19 22:52:22,G72F6B21D,90.2,4.09,20.7,0,624,61,100,8,35.9,1
      -,17-6019,2022-01-19 22:52:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:53:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
544,17-6019,2022-01-19 22:53:24,G72F6B21D,90.1,4.09,20.7,0,652,8,100,8,36.3,1
      -,17-6019,2022-01-19 22:53:47,G72ffffff,90.2,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:54:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
545,17-6019,2022-01-19 22:54:26,G72F6B21D,90.1,4.09,20.7,0,630,-1,100,9,36,1
      -,17-6019,2022-01-19 22:54:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:55:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
546,17-6019,2022-01-19 22:55:28,G72F6B21D,90.1,4.09,20.7,0,663,-104,100,13,34.2,1
      -,17-6019,2022-01-19 22:55:47,G72ffffff,89.7,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:56:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
547,17-6019,2022-01-19 22:56:30,G72F6B21D,89.8,4.09,20.7,0,668,-21,100,13,34.2,1
      -,17-6019,2022-01-19 22:56:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:57:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
548,17-6019,2022-01-19 22:57:32,G72F6B21D,89.8,4.09,20.7,0,672,38,100,12,35,1
      -,17-6019,2022-01-19 22:57:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:58:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
549,17-6019,2022-01-19 22:58:34,G72F6B21D,90.2,4.09,20.7,0,682,184,100,12,35.1,1
      -,17-6019,2022-01-19 22:58:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 22:59:17,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
550,17-6019,2022-01-19 22:59:36,G72F6B21D,90.1,4.09,20.7,0,681,60,100,12,35.1,1
      -,17-6019,2022-01-19 22:59:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:00:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
551,17-6019,2022-01-19 23:00:38,G72F6B21D,90,4.09,20.7,0,630,38,100,13,33.7,1
      -,17-6019,2022-01-19 23:00:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:01:17,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
552,17-6019,2022-01-19 23:01:40,G72F6B21D,89.7,4.09,20.7,0,650,-20,100,12,34.7,1
      -,17-6019,2022-01-19 23:01:47,G72ffffff,89.9,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:02:17,G72ffffff,89.8,4.09,20.7,0,-99,-99,100,-99,-99,-99
553,17-6019,2022-01-19 23:02:42,G72F6B21D,90,4.09,20.8,0,683,77,100,12,35.1,1
      -,17-6019,2022-01-19 23:02:47,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-19 23:03:17,G72ffffff,90.1,4.09,20.7,0,-99,-99,100,-99,-99,-99
554,17-6019,2022-01-19 23:03:44,G72F6B21D,90,4.09,20.7,0,620,195,100,10,35.8,1
      -,17-6019,2022-01-19 23:03:47,G72ffffff,90,4.09,20.7,0,-99,-99,100,-99,-99,-99
