Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6011,2022-01-26 04:38:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:39:02,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:39:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
572,17-6011,2022-01-26 04:40:01,G722CA083,176.2,4.11,20.4,0,124,538,100,16,17.8,1
      -,17-6011,2022-01-26 04:40:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
573,17-6011,2022-01-26 04:40:06,G72326418,175.8,4.12,20.4,0,117,-2905,100,16,17.3,1
      -,17-6011,2022-01-26 04:40:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:41:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
574,17-6011,2022-01-26 04:41:15,G72317EAE,175.9,4.12,20.4,0,112,4,100,16,16.9,1
      -,17-6011,2022-01-26 04:41:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:42:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:42:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:43:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:43:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:44:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:44:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
575,17-6011,2022-01-26 04:44:37,G72EEE0E0,175.8,4.11,20.4,0,118,-1604,100,16,17.4,1
576,17-6011,2022-01-26 04:44:56,G7247010B,176,4.12,20.3,0,108,-1857,100,16,16.6,1
      -,17-6011,2022-01-26 04:45:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:45:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:46:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:46:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
577,17-6011,2022-01-26 04:46:43,G72F1EF55,175.8,4.12,20.4,0,121,-2703,100,16,17.6,1
      -,17-6011,2022-01-26 04:47:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:47:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:48:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:48:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:49:02,G72ffffff,176.5,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:49:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:50:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:50:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:51:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
578,17-6011,2022-01-26 04:51:26,G721B9120,176.2,4.12,20.3,0,116,602,100,16,17.2,1
      -,17-6011,2022-01-26 04:51:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:52:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:52:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:53:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:53:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:54:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:54:32,G72ffffff,176.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:55:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:55:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:56:02,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:56:32,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:57:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:57:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
579,17-6011,2022-01-26 04:57:38,G729D6233,176,4.12,20.3,0,110,491,100,15,17.3,1
      -,17-6011,2022-01-26 04:58:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:58:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:59:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 04:59:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:00:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
580,17-6011,2022-01-26 05:00:19,G728B5E68,176,4.12,20.4,0,119,2058,100,18,16.4,1
      -,17-6011,2022-01-26 05:00:32,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:01:02,G72ffffff,175.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
581,17-6011,2022-01-26 05:01:26,G72BE9B4F,176,4.12,20.4,0,112,-2103,100,16,16.9,1
      -,17-6011,2022-01-26 05:01:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:02:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:02:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:03:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:03:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:04:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:04:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
582,17-6011,2022-01-26 05:04:47,G72194D45,175.9,4.12,20.4,0,111,299,100,16,16.8,1
      -,17-6011,2022-01-26 05:05:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:05:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:06:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:06:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:07:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:07:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:08:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:08:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
583,17-6011,2022-01-26 05:08:32,G7239A64D,176.2,4.12,20.4,0,115,390,100,17,16.6,1
      -,17-6011,2022-01-26 05:09:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
584,17-6011,2022-01-26 05:09:21,G72328713,175.9,4.12,20.4,0,108,-2298,100,16,16.6,1
      -,17-6011,2022-01-26 05:09:32,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:10:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:10:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:11:02,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:11:32,G72ffffff,176.3,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:12:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:12:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:13:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:13:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:14:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:14:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:15:02,G72ffffff,175.7,4.12,20.3,0,-99,-99,100,-99,-99,-99
585,17-6011,2022-01-26 05:15:12,G7239BF4C,175.7,4.12,20.3,0,111,-40,100,17,16.3,1
      -,17-6011,2022-01-26 05:15:32,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:16:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
586,17-6011,2022-01-26 05:16:07,G726BF72E,176,4.12,20.3,0,114,497,100,16,17.1,1
      -,17-6011,2022-01-26 05:16:32,G72ffffff,175.8,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:17:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:17:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:18:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:18:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
587,17-6011,2022-01-26 05:18:37,G72EA70CA,175.9,4.12,20.4,0,112,2067,100,17,16.4,1
      -,17-6011,2022-01-26 05:19:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:19:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:20:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:20:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:21:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:21:32,G72ffffff,175.6,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:22:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:22:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:23:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:23:32,G72ffffff,176.3,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:24:02,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:24:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:25:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:25:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:26:02,G72ffffff,175.4,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:26:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:27:02,G72ffffff,175.6,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:27:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:28:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:28:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:29:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:29:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
588,17-6011,2022-01-26 05:29:34,G72C4CBC5,175.8,4.12,20.4,0,107,-1700,100,16,16.5,1
      -,17-6011,2022-01-26 05:30:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:30:32,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:31:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:31:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:32:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:32:32,G72ffffff,176.1,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:33:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:33:32,G72ffffff,176.3,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:34:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:34:32,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:35:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:35:32,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
589,17-6011,2022-01-26 05:35:39,G724DA3FF,175.7,4.11,20.4,0,107,-283,100,16,16.5,1
      -,17-6011,2022-01-26 05:36:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:36:32,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:37:02,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:37:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:38:02,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:38:32,G72ffffff,176.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:39:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:39:32,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:40:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:40:32,G72ffffff,176.2,4.11,20.3,0,-99,-99,100,-99,-99,-99
590,17-6011,2022-01-26 05:40:37,G72FF0B01,176.2,4.11,20.3,0,108,-2337,100,17,16.1,1
      -,17-6011,2022-01-26 05:41:02,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:41:32,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:42:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:42:32,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:43:02,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
591,17-6011,2022-01-26 05:43:23,G724375A9,175.8,4.12,20.4,0,110,-2288,100,16,16.7,1
      -,17-6011,2022-01-26 05:43:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:44:02,G72ffffff,176.4,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:44:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:45:02,G72ffffff,176.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:45:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:46:02,G72ffffff,175.9,4.12,20.3,0,-99,-99,100,-99,-99,-99
592,17-6011,2022-01-26 05:46:21,G72567847,176.3,4.12,20.4,0,110,-1954,100,16,16.7,1
      -,17-6011,2022-01-26 05:46:32,G72ffffff,175.8,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:47:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
593,17-6011,2022-01-26 05:47:18,G72BCE3E4,176,4.12,20.3,0,112,-460,100,16,16.9,1
      -,17-6011,2022-01-26 05:47:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
594,17-6011,2022-01-26 05:47:35,G72041158,175.9,4.12,20.4,0,106,-364,100,15,17,1
      -,17-6011,2022-01-26 05:48:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:48:32,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:49:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:49:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:50:02,G72ffffff,175.6,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:50:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
595,17-6011,2022-01-26 05:50:42,G72564F7A,175.8,4.11,20.4,0,107,-2643,100,16,16.5,1
      -,17-6011,2022-01-26 05:51:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:51:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:52:02,G72ffffff,176.2,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:52:32,G72ffffff,175.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:53:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:53:32,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:54:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:54:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:55:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:55:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:56:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
596,17-6011,2022-01-26 05:56:13,G72BD945B,175.9,4.12,20.4,0,106,-2157,100,16,16.4,1
      -,17-6011,2022-01-26 05:56:32,G72ffffff,175.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:57:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:57:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:58:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:58:32,G72ffffff,176.4,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:59:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 05:59:32,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
597,17-6011,2022-01-26 06:00:00,G72D03DBB,175.6,4.12,20.4,0,111,-1244,100,16,16.8,1
      -,17-6011,2022-01-26 06:00:02,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:00:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:01:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:01:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:02:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:02:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
598,17-6011,2022-01-26 06:02:58,G72C6EB77,176.1,4.12,20.4,0,111,2654,100,18,15.8,1
      -,17-6011,2022-01-26 06:03:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:03:32,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:04:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:04:32,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:05:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:05:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:06:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:06:32,G72ffffff,176.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
599,17-6011,2022-01-26 06:06:34,G72D70E89,176.3,4.11,20.4,0,113,2310,100,16,17,1
      -,17-6011,2022-01-26 06:07:02,G72ffffff,175.8,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:07:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:08:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:08:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:09:02,G72ffffff,175.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:09:32,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:10:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:10:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
600,17-6011,2022-01-26 06:10:54,G72E48380,176,4.12,20.4,0,107,-2115,100,13,18.3,1
      -,17-6011,2022-01-26 06:11:02,G72ffffff,176.2,4.12,20.4,0,-99,-99,100,-99,-99,-99
601,17-6011,2022-01-26 06:11:09,G723BDFB8,176.2,4.12,20.4,0,110,1591,100,14,17.9,1
      -,17-6011,2022-01-26 06:11:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:12:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:12:32,G72ffffff,176.3,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:13:02,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:13:32,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:14:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:14:32,G72ffffff,176,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:15:02,G72ffffff,175.9,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:15:32,G72ffffff,175.7,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:16:02,G72ffffff,175.8,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:16:32,G72ffffff,176,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:17:02,G72ffffff,176,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:17:32,G72ffffff,175.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:18:02,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:18:32,G72ffffff,176.2,4.11,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:19:02,G72ffffff,176.1,4.12,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:19:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:20:02,G72ffffff,176,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:20:32,G72ffffff,176.1,4.12,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-01-26 06:21:02,G72ffffff,176.4,4.12,20.4,0,-99,-99,100,-99,-99,-99
